event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '6454'}",Unknown,"On 16/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-18T07:00:11,"51.070134650353531,130.10437832941622"
WF,"{'unit': 'ha', 'value': '5758'}",Unknown,"On 16/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-18T07:00:19,"-19.751295418428242,123.43446484057527"
EQ,"{'unit': 'M', 'value': '6.7'}",Unknown,"On 5/15/2026 11:22:01 AM, an earthquake occurred in Japan potentially affecting 10 thousand in MMI VI. The earthquake had Magnitude 6.7M, Depth:43.592km.",2026-05-15T11:37:31,"38.9127,142.2498"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 15/05/2026, a flood started in China, lasting until 17/05/2026 (last update). The flood caused 0 deaths and 6 displaced .",2026-05-17T09:35:32,"23.6677535,121.4249152"
WF,"{'unit': 'ha', 'value': '17028'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-16T11:00:25,"51.6331033313494,127.989774442961"
WF,"{'unit': 'ha', 'value': '7438'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-16T23:00:41,"51.131448154467613,129.771612194939"
WF,"{'unit': 'ha', 'value': '6940'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 18/05/2026.",2026-05-18T03:00:43,"53.161719418681422,126.71555081368605"
WF,"{'unit': 'ha', 'value': '7772'}",Unknown,"On 15/05/2026, a forest fire started in United States,  until 15/05/2026.",2026-05-15T23:00:17,"34.808158559859805,-102.01086858034392"
WF,"{'unit': 'ha', 'value': '5134'}",Unknown,"On 15/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-18T07:00:41,"-20.042203169297629,122.94931244479291"
WF,"{'unit': 'ha', 'value': '5630'}",Unknown,"On 15/05/2026, a forest fire started in United States,  until 16/05/2026.",2026-05-15T11:00:08,"37.197190243599458,-100.38443688100583"
WF,"{'unit': 'ha', 'value': '7732'}",Unknown,"On 15/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-17T15:00:52,"-13.691622574701009,131.86946205584391"
EQ,"{'unit': 'M', 'value': '6.2'}",Unknown,"On 5/14/2026 5:53:14 PM, an earthquake occurred in Indonesia potentially affecting 10 thousand in MMI IV. The earthquake had Magnitude 6.2M, Depth:146.066km.",2026-05-14T18:12:31,"-6.198,130.3702"
WF,"{'unit': 'ha', 'value': '5773'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 14/05/2026.",2026-05-14T11:00:12,"-13.456475037535535,131.79426199388456"
WF,"{'unit': 'ha', 'value': '6133'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-15T15:00:16,"-18.969520721277583,121.92602965087757"
WF,"{'unit': 'ha', 'value': '5814'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-18T07:01:50,"-13.817645727177345,130.30444207482282"
WF,"{'unit': 'ha', 'value': '5883'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T11:01:12,"-14.984678376202297,130.26022989710597"
WF,"{'unit': 'ha', 'value': '5823'}",Unknown,"On 14/05/2026, a forest fire started in Russian Federation,  until 17/05/2026.",2026-05-16T11:01:18,"53.105078946283349,126.62864336775884"
WF,"{'unit': 'ha', 'value': '5647'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:00:27,"-13.874047954859797,130.54140346267178"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/05/2026, a flood started in Bangladesh, lasting until 15/05/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-15T05:36:10,"25.1222567,90.3395618"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/05/2026, a flood started in Yemen, lasting until 15/05/2026 (last update). The flood caused 2 deaths and 0 displaced .",2026-05-16T06:26:21,"13.757808,43.767179"
WF,"{'unit': 'ha', 'value': '7599'}",Unknown,"On 13/05/2026, a forest fire started in Russian Federation,  until 14/05/2026.",2026-05-14T19:00:58,"48.692960864309669,133.82844822749976"
WF,"{'unit': 'ha', 'value': '12530'}",Unknown,"On 13/05/2026, a forest fire started in Mongolia,  until 14/05/2026.",2026-05-14T07:00:55,"46.127521641599813,115.19031088864828"
WF,"{'unit': 'ha', 'value': '21150'}",Unknown,"On 13/05/2026, a forest fire started in Mongolia,  until 14/05/2026.",2026-05-14T07:00:19,"46.124332056933348,115.93974122527986"
WF,"{'unit': 'ha', 'value': '7553'}",Unknown,"On 13/05/2026, a forest fire started in Mongolia,  until 14/05/2026.",2026-05-14T07:00:49,"46.2194365580596,116.20144466073535"
WF,"{'unit': 'ha', 'value': '20324'}",Unknown,"On 13/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-13T19:00:15,"-15.28388731767709,130.01180091084177"
WF,"{'unit': 'ha', 'value': '6617'}",Unknown,"On 13/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-13T19:00:20,"-17.48702368315444,124.98588940773868"
WF,"{'unit': 'ha', 'value': '5202'}",Unknown,"On 13/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-18T07:02:40,"-17.831033493470862,124.78156254665315"
WF,"{'unit': 'ha', 'value': '6051'}",Unknown,"On 12/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:01:39,"-14.520449634826287,131.09320923404618"
WF,"{'unit': 'ha', 'value': '5970'}",Unknown,"On 12/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:01:56,"-14.619629526042608,130.802444943891"
WF,"{'unit': 'ha', 'value': '5252'}",Unknown,"On 12/05/2026, a forest fire started in Russian Federation,  until 16/05/2026.",2026-05-16T03:01:53,"50.433865965066005,136.76878349517818"
WF,"{'unit': 'ha', 'value': '10697'}",Unknown,"On 12/05/2026, a forest fire started in Russian Federation,  until 16/05/2026.",2026-05-13T19:00:40,"50.893870745471986,130.05288042125457"
WF,"{'unit': 'ha', 'value': '7616'}",Unknown,"On 11/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-12T03:00:06,"-13.652268657795428,129.84203751358282"
WF,"{'unit': 'ha', 'value': '6661'}",Unknown,"On 11/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-16T07:02:20,"-13.466851866032194,130.19445571281958"
WF,"{'unit': 'ha', 'value': '15049'}",Unknown,"On 11/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-13T07:00:14,"-14.925566171069327,130.60783965764219"
WF,"{'unit': 'ha', 'value': '8167'}",Unknown,"On 11/05/2026, a forest fire started in Bolivia,  until 17/05/2026.",2026-05-17T07:03:37,"-16.709323971969191,-59.7677065836548"
WF,"{'unit': 'ha', 'value': '5490'}",Unknown,"On 11/05/2026, a forest fire started in Liberia,  until 14/05/2026.",2026-05-13T15:00:54,"7.2425685935731652,-8.7098670107254428"
WF,"{'unit': 'ha', 'value': '38119'}",Unknown,"On 10/05/2026, a forest fire started in Russian Federation,  until 14/05/2026.",2026-05-11T11:01:03,"48.709556927246851,133.45513628828266"
WF,"{'unit': 'ha', 'value': '18870'}",Unknown,"On 10/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-11T15:01:04,"-15.144849635643238,130.35744374357131"
WF,"{'unit': 'ha', 'value': '16011'}",Unknown,"On 10/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-12T19:01:01,"-15.492886568037871,130.5547168426196"
WF,"{'unit': 'ha', 'value': '6343'}",Unknown,"On 10/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-18T07:05:12,"-15.058321396883604,130.11558744892565"
WF,"{'unit': 'ha', 'value': '53370'}",Unknown,"On 10/05/2026, a forest fire started in Russian Federation,  until 16/05/2026.",2026-05-10T23:00:08,"50.771048393867162,129.80473766718168"
WF,"{'unit': 'ha', 'value': '5303'}",Unknown,"On 09/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-18T07:05:45,"-14.10092004947227,132.08624811346851"
WF,"{'unit': 'ha', 'value': '5645'}",Unknown,"On 09/05/2026, a forest fire started in Ethiopia,  until 15/05/2026.",2026-05-15T11:03:33,"8.1510270296083,33.451775473947677"
WF,"{'unit': 'ha', 'value': '6720'}",Unknown,"On 08/05/2026, a forest fire started in Russian Federation,  until 14/05/2026.",2026-05-11T07:00:28,"48.608569887442137,133.10029953847851"
WF,"{'unit': 'ha', 'value': '9896'}",Unknown,"On 08/05/2026, a forest fire started in Russian Federation,  until 14/05/2026.",2026-05-11T07:00:23,"48.043190925461055,134.967285299376"
WF,"{'unit': 'ha', 'value': '5849'}",Unknown,"On 08/05/2026, a forest fire started in Australia,  until 17/05/2026.",2026-05-17T07:05:57,"-14.072038604034494,130.76674510426176"
WF,"{'unit': 'ha', 'value': '5614'}",Unknown,"On 07/05/2026, a forest fire started in Russian Federation,  until 14/05/2026.",2026-05-11T23:02:16,"48.053461923186738,132.80557193016969"
WF,"{'unit': 'ha', 'value': '7925'}",Unknown,"On 07/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-10T15:00:37,"-18.580908236209336,134.16183538499541"
WF,"{'unit': 'ha', 'value': '8369'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-14T19:05:06,"-13.264623710642756,131.76158411593693"
WF,"{'unit': 'ha', 'value': '5292'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 14/05/2026.",2026-05-12T19:03:16,"-19.716041517431751,128.97476360275238"
WF,"{'unit': 'ha', 'value': '14272'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 14/05/2026.",2026-05-10T19:01:32,"-13.299106148732415,131.40944929041771"
WF,"{'unit': 'ha', 'value': '14374'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-07T15:00:36,"-19.951988583938054,122.81275832266203"
WF,"{'unit': 'ha', 'value': '10235'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-08T07:00:23,"-19.710308583703949,123.23524655551132"
WF,"{'unit': 'ha', 'value': '11032'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-08T19:00:34,"-14.375629477799075,130.22371431553532"
WF,"{'unit': 'ha', 'value': '13281'}",Unknown,"On 06/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-14T19:04:53,"-13.449703556761298,131.83369664638349"
WF,"{'unit': 'ha', 'value': '5479'}",Unknown,"On 05/05/2026, a forest fire started in Nicaragua,  until 16/05/2026.",2026-05-14T07:05:51,"13.712090848244005,-86.650346033734621"
WF,"{'unit': 'ha', 'value': '25163'}",Unknown,"On 05/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-06T23:00:13,"-18.812571443858605,121.90778303190424"
WF,"{'unit': 'ha', 'value': '8326'}",Unknown,"On 05/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-12T19:04:00,"-14.235064005058982,130.18328900141552"
WF,"{'unit': 'ha', 'value': '27823'}",Unknown,"On 04/05/2026, a forest fire started in Australia,  until 15/05/2026.",2026-05-06T19:00:13,"-16.8615095412272,132.76242662167269"
WF,"{'unit': 'ha', 'value': '7323'}",Unknown,"On 04/05/2026, a forest fire started in India,  until 16/05/2026.",2026-05-11T23:04:50,"16.142028927140771,80.775923953637928"
WF,"{'unit': 'ha', 'value': '14230'}",Unknown,"On 04/05/2026, a forest fire started in Australia,  until 16/05/2026.",2026-05-08T03:01:07,"-17.481002378094722,122.23067424310244"
WF,"{'unit': 'ha', 'value': '15062'}",Unknown,"On 03/05/2026, a forest fire started in Mexico,  until 18/05/2026.",2026-05-08T07:01:38,"20.930868346774528,-104.19531093205099"
DR,"{'unit': 'km2', 'value': '104014'}",Unknown,The  Drought notification level is Orange.,2026-01-30T08:39:15,"-34.19,-60.785"
DR,"{'unit': 'km2', 'value': '12108'}",Unknown,The  Drought notification level is Green.,2025-12-19T10:38:23,"10.5,-69.5"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 5/24/2026 4:48:40 PM, an earthquake occurred in Philippines potentially affecting 7 thousand in MMI V. The earthquake had Magnitude 5.5M, Depth:34km.",2026-05-24T17:09:32,"9.3032,126.3113"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 5/23/2026 7:46:01 AM, an earthquake occurred in United States potentially affecting 9 thousand (in MMI>=VII). The earthquake had Magnitude 6M, Depth:22.36km.",2026-05-23T07:52:42,"19.3406666666667,-155.844833333333"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 5/23/2026 5:41:34 AM, an earthquake occurred in Southeast Indian Ridge potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:10km.",2026-05-23T06:00:52,"-47.488,99.9967"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 5/22/2026 12:16:14 PM, an earthquake occurred in United States potentially affecting Few people affected in MMI III. The earthquake had Magnitude 5.6M, Depth:14.926km.",2026-05-22T12:20:32,"52.5074,-171.7064"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 5/22/2026 10:08:19 AM, an earthquake occurred in Papua New Guinea potentially affecting 10 thousand in MMI IV. The earthquake had Magnitude 5.7M, Depth:10km.",2026-05-22T10:26:38,"-2.857,147.713"
EQ,"{'unit': 'M', 'value': '5.9'}",Unknown,"On 5/22/2026 1:05:08 AM, an earthquake occurred in Indonesia potentially affecting 200 thousand in MMI>=IV. The earthquake had Magnitude 5.9M, Depth:35km.",2026-05-22T01:21:41,"1.0433,126.067"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 22/05/2026, a flood started in Bulgaria, lasting until 24/05/2026 (last update). The flood caused 0 deaths and 70 displaced .",2026-05-25T05:55:52,"42.8155165,24.9073116"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 21/05/2026, a flood started in Moldova, lasting until 23/05/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-24T06:55:31,"47.3269772,28.2215511"
WF,"{'unit': 'ha', 'value': '8954'}",Unknown,"On 21/05/2026, a forest fire started in Australia,  until 21/05/2026.",2026-05-21T11:00:10,"-14.080007525264239,127.08553103955954"
WF,"{'unit': 'ha', 'value': '6513'}",Unknown,"On 21/05/2026, a forest fire started in Australia,  until 21/05/2026.",2026-05-21T11:00:16,"-13.431854343939369,130.85528698947215"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 20/05/2026, a flood started in Afghanistan, lasting until 22/05/2026 (last update). The flood caused 17 deaths and 0 displaced .",2026-05-24T06:06:15,"36.8040254,71.367658"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 19/05/2026, a flood started in Russia, lasting until 21/05/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-21T11:05:49,"44.8930113,41.0263622"
WF,"{'unit': 'ha', 'value': '7005'}",Unknown,"On 19/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T19:00:10,"51.1427156261384,130.29075617711356"
WF,"{'unit': 'ha', 'value': '6590'}",Unknown,"On 19/05/2026, a forest fire started in Australia,  until 21/05/2026.",2026-05-20T07:00:09,"-13.348397318818357,130.45027283908158"
WF,"{'unit': 'ha', 'value': '7465'}",Unknown,"On 18/05/2026, a forest fire started in Australia,  until 21/05/2026.",2026-05-20T19:00:22,"-17.2198755463267,144.7779983177372"
WF,"{'unit': 'ha', 'value': '11249'}",Unknown,"On 18/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T07:00:16,"51.721932305247343,129.17946878948158"
WF,"{'unit': 'ha', 'value': '7669'}",Unknown,"On 17/05/2026, a forest fire started in Mexico,  until 21/05/2026.",2026-05-18T23:00:09,"18.395110055417668,-91.675588826691666"
WF,"{'unit': 'ha', 'value': '7795'}",Unknown,"On 17/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T11:00:48,"53.130411803895392,126.89708043318001"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 16/05/2026, a flood started in Malaysia, lasting until 22/05/2026 (last update). The flood caused 0 deaths and 677 displaced .",2026-05-17T09:46:01,"5.3470611,115.7430094"
WF,"{'unit': 'ha', 'value': '7969'}",Unknown,"On 16/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T07:00:42,"52.470277405140209,130.546941556896"
WF,"{'unit': 'ha', 'value': '5115'}",Unknown,"On 16/05/2026, a forest fire started in Australia,  until 21/05/2026.",2026-05-23T03:01:08,"-13.813198491723643,131.64761669904883"
WF,"{'unit': 'ha', 'value': '10375'}",Unknown,"On 16/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T11:01:02,"53.524160463993219,127.24958575341979"
WF,"{'unit': 'ha', 'value': '19062'}",Unknown,"On 16/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T11:01:13,"53.266493018250507,128.10524171927185"
WF,"{'unit': 'ha', 'value': '55015'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-16T23:00:10,"50.533760347796225,130.22546902543522"
WF,"{'unit': 'ha', 'value': '31236'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-17T15:00:16,"52.352408168292676,127.51121369429104"
WF,"{'unit': 'ha', 'value': '7181'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-21T11:01:47,"53.115169329462937,126.18736581867994"
WF,"{'unit': 'ha', 'value': '7220'}",Unknown,"On 15/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-21T11:02:22,"53.574426675118985,127.11351102291448"
WF,"{'unit': 'ha', 'value': '12434'}",Unknown,"On 14/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-17T11:01:24,"53.21701645946672,127.31139561913541"
WF,"{'unit': 'ha', 'value': '9986'}",Unknown,"On 14/05/2026, a forest fire started in United States,  until 21/05/2026.",2026-05-17T11:01:29,"33.625053543002345,-105.32353959459256"
WF,"{'unit': 'ha', 'value': '5813'}",Unknown,"On 14/05/2026, a forest fire started in Australia,  until 21/05/2026.",2026-05-17T15:01:39,"-13.429743301130566,131.65579233140943"
WF,"{'unit': 'ha', 'value': '49915'}",Unknown,"On 14/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-17T15:01:58,"53.165296988095257,126.65221052561543"
WF,"{'unit': 'ha', 'value': '11086'}",Unknown,"On 14/05/2026, a forest fire started in Russian Federation, China,  until 21/05/2026.",2026-05-18T11:01:57,"53.193927423172,124.85166268106325"
WF,"{'unit': 'ha', 'value': '6013'}",Unknown,"On 14/05/2026, a forest fire started in Honduras,  until 21/05/2026.",2026-05-19T23:02:28,"14.52767931563201,-86.993515809965217"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/05/2026, a flood started in Philippines, lasting until 23/05/2026 (last update). The flood caused 1 deaths and 468 displaced .",2026-05-16T06:26:04,"7.0537358,124.6722475"
WF,"{'unit': 'ha', 'value': '7077'}",Unknown,"On 13/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-20T11:04:46,"51.002795127274275,132.34102752712835"
WF,"{'unit': 'ha', 'value': '7282'}",Unknown,"On 13/05/2026, a forest fire started in Venezuela,  until 21/05/2026.",2026-05-17T07:01:57,"8.5644612528438362,-62.692582745032993"
WF,"{'unit': 'ha', 'value': '93109'}",Unknown,"On 13/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-16T03:01:17,"50.973150492278648,130.26207320487873"
WF,"{'unit': 'ha', 'value': '85768'}",Unknown,"On 11/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-16T03:02:23,"52.702034984854166,127.24511740675989"
WF,"{'unit': 'ha', 'value': '22353'}",Unknown,"On 11/05/2026, a forest fire started in Russian Federation,  until 21/05/2026.",2026-05-18T07:04:23,"53.387233938056454,126.79679550459792"
WF,"{'unit': 'ha', 'value': '5867'}",Unknown,"On 08/05/2026, a forest fire started in Nicaragua,  until 21/05/2026.",2026-05-15T23:04:13,"13.626695506543157,-84.192691917141445"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 20/04/2026, a flood started in Türkiye, lasting until 21/05/2026 (last update). The flood caused 1 deaths and 90 displaced .",2026-04-22T09:24:38,"40.989216,30.4861657"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 6/1/2026 3:34:30 AM, an earthquake occurred in Japan potentially affecting Few people affected in MMI>=II. The earthquake had Magnitude 5.7M, Depth:11km.",2026-06-01T03:51:12,"30.7158,141.7476"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 5/31/2026 9:34:18 PM, an earthquake occurred in Chile potentially affecting 100 thousand in MMI V. The earthquake had Magnitude 6M, Depth:25km.",2026-05-31T21:54:20,"-32.8136,-71.8658"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 5/30/2026 9:27:25 PM, an earthquake occurred in Barbados potentially affecting 320 thousand in MMI III. The earthquake had Magnitude 5.6M, Depth:35km.",2026-05-30T21:47:38,"11.9084,-59.1029"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 30/05/2026, a flood started in Belgium, lasting until 01/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-01T08:15:37,"50.4025053,4.5762789"
TC,"{'unit': 'km/h', 'value': '138.888'}",Unknown,"From 27/05/2026 to 01/06/2026, a Tropical Storm (maximum wind speed of 139 km/h) JANGMI-26 was active in NWPacific. The cyclone affects these countries: Japan (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.274 million .",2026-05-27T08:07:00,"25.6,127.4"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 27/05/2026, a flood started in Mexico, lasting until 31/05/2026 (last update). The flood caused 0 deaths and 27 displaced .",2026-05-31T17:18:00,"20.9670759,-89.6237402"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 26/05/2026, a flood started in Libya, lasting until 28/05/2026 (last update). The flood caused 0 deaths and 250 displaced .",2026-05-31T17:19:29,"24.5351182,15.2592288"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 13/05/2026, a flood started in Thailand, lasting until 31/05/2026 (last update). The flood caused 0 deaths and 3 displaced .",2026-05-16T06:26:10,"12.7943716,101.3705344"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 02/03/2026, a flood started in Indonesia, lasting until 29/05/2026 (last update). The flood caused 19 deaths and 2311 displaced .",2026-03-04T07:03:12,"-6.2420021,106.7834833"
DR,"{'unit': 'km2', 'value': '320952'}",Unknown,The  Drought notification level is Green.,2023-09-06T12:19:52,"-24.245,-53.808"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 6/8/2026 9:17:26 AM, an earthquake occurred in Philippines potentially affecting 50 thousand in MMI IV. The earthquake had Magnitude 5.6M, Depth:35km.",2026-06-08T10:00:38,"4.9191,125.3094"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 6/8/2026 5:12:04 AM, an earthquake occurred in Philippines potentially affecting 7 thousand in MMI V. The earthquake had Magnitude 5.5M, Depth:51.144km.",2026-06-08T05:33:14,"5.3774,125.4566"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 6/8/2026 4:46:42 AM, an earthquake occurred in Philippines potentially affecting 130 thousand in MMI IV. The earthquake had Magnitude 5.7M, Depth:35km.",2026-06-08T05:06:41,"4.9789,125.215"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 6/8/2026 12:58:17 AM, an earthquake occurred in Philippines potentially affecting 2 thousand in MMI V. The earthquake had Magnitude 5.8M, Depth:52.541km.",2026-06-08T01:20:59,"5.3313,125.5344"
EQ,"{'unit': 'M', 'value': '6.5'}",Unknown,"On 6/8/2026 12:55:12 AM, an earthquake occurred in Philippines potentially affecting 210 thousand in MMI VI. The earthquake had Magnitude 6.5M, Depth:65.57km.",2026-06-08T01:09:50,"5.4724,125.2046"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 6/7/2026 11:49:13 PM, an earthquake occurred in Philippines potentially affecting 260 thousand in MMI V. The earthquake had Magnitude 6M, Depth:35km.",2026-06-08T00:48:31,"5.7148,125.3204"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 6/7/2026 11:48:11 PM, an earthquake occurred in Philippines potentially affecting 4 thousand in MMI V. The earthquake had Magnitude 6M, Depth:81.843km.",2026-06-08T00:42:21,"5.5222,125.2096"
EQ,"{'unit': 'M', 'value': '7.8'}",Unknown,"On 6/7/2026 11:37:40 PM, an earthquake occurred in Philippines potentially affecting 3.6 million (in MMI>=VII). The earthquake had Magnitude 7.8M, Depth:55.193km.",2026-06-07T23:57:38,"5.5918,125.0469"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 6/7/2026 6:01:20 PM, an earthquake occurred in Easter Island Region potentially affecting [unknown]. The earthquake had Magnitude 5.8M, Depth:10km.",2026-06-07T18:29:42,"-29.1847,-112.2108"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 6/7/2026 5:36:39 PM, an earthquake occurred in Bhutan potentially affecting 4 thousand in MMI VI. The earthquake had Magnitude 5.6M, Depth:10km.",2026-06-07T17:54:40,"27.6243,89.7236"
TC,"{'unit': 'km/h', 'value': '64.8144'}",Unknown,"From 07/06/2026 to 08/06/2026, a Tropical Storm (maximum wind speed of 65 km/h) BORIS-26 was active in Atlantic. The cyclone affects these countries: Mexico (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0.114 million in tropical storm).",2026-06-07T15:21:17,"15.9,-99.2"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 6/7/2026 2:53:56 PM, an earthquake occurred in Russia potentially affecting 4 thousand in MMI III. The earthquake had Magnitude 5.5M, Depth:10km.",2026-06-07T15:14:04,"49.8979,157.6645"
EQ,"{'unit': 'M', 'value': '6.1'}",Unknown,"On 6/7/2026 10:41:58 AM, an earthquake occurred in Russia potentially affecting 2 thousand in MMI IV. The earthquake had Magnitude 6.1M, Depth:35km.",2026-06-07T11:02:56,"49.8993,157.3799"
EQ,"{'unit': 'M', 'value': '5.6'}",Unknown,"On 6/5/2026 8:58:09 PM, an earthquake occurred in Balleny Islands Region potentially affecting [unknown]. The earthquake had Magnitude 5.6M, Depth:10km.",2026-06-05T21:18:52,"-61.7682,161.3301"
WF,"{'unit': 'ha', 'value': '5885'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:57,"-17.369367859861384,132.7523038289055"
WF,"{'unit': 'ha', 'value': '5631'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:51,"-13.895211211711127,142.15273242776942"
WF,"{'unit': 'ha', 'value': '5445'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:12,"-16.505888011426471,124.07613498652385"
WF,"{'unit': 'ha', 'value': '5135'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:27,"-17.515247132004589,132.56226838918568"
WF,"{'unit': 'ha', 'value': '5087'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:20,"-13.797714544311868,141.9949505232911"
WF,"{'unit': 'ha', 'value': '13304'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:43,"-17.414871244981519,132.55364512208183"
WF,"{'unit': 'ha', 'value': '15657'}",Unknown,"On 04/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:00:36,"-13.973929142991677,142.07113010471645"
