country,indicator,date,value
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,76.1
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,80.9
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,85.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,80.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,83.5
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,88.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,94.4
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,97.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,100.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,99.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,98.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,105.6
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,105.8
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,108.8
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,112.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,113.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,141.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,147.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,147.1
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,152.521652
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,74.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,76.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,72.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,74.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,75.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,75.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,76.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,84.1
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,84.9
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,80.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,84.9
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,89.4
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,94.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,98.4
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,99.9
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,98.5
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,100.1
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,105.8
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,104.5
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,110.1
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,112.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,114.5
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,144.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,146.4
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,147.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,151.001503
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,74.9
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,77.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,73.1
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,75.6
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,76.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,75.6
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,77.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,85.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,85.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,82.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,86.6
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,91.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,96.0
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,100.6
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,100.2
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,97.6
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,100.8
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,106.4
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,105.8
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,110.9
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,110.8
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,115.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,144.7
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,144.3
Czechia,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,146.7
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,97.92245
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,97.389706
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,98.465437
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,99.590695
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,100.61468
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,112.136647
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,96.84057
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,97.471666
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,98.600758
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,99.64692
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,100.734422
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,114.537376
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,96.836472
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,97.529039
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.82722
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.70812
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,100.957358
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,96.877452
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,97.562498
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.956294
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.763791
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,101.133498
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,96.938922
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,97.653106
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,99.116433
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.827386
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,101.289507
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,96.957363
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,97.718948
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,99.244056
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,99.897661
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,101.619497
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,97.041373
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,97.810607
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,99.335469
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,99.999771
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,102.236732
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,97.102844
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,97.977045
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,99.391858
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.090368
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,102.930182
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,97.123334
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,98.018603
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,99.453735
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.181422
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,103.804177
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,97.205294
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,98.121606
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,99.509417
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.321196
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,104.971544
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,97.205294
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,98.245414
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,99.564856
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,100.424025
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,106.089469
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,97.307745
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,98.281202
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,99.567092
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,100.554164
Democratic Republic of the Congo,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,109.950799
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,72.98389
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,75.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,77.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,78.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,83.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,89.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,92.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,90.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,92.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,98.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,99.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,99.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,101.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,103.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,104.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,104.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,108.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,124.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,127.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,132.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,73.35324
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,75.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,78.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,83.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,89.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,90.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,93.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,98.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,100.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,98.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,99.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,102.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,103.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,104.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,104.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,105.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,110.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,127.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,126.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,133.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,73.35324
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,76.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,78.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,79.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,80.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,83.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,90.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,92.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,91.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,94.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,98.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,101.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,102.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,104.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,105.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,110.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,128.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,127.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,133.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,73.64872
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,77.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,79.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,78.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,80.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,84.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,90.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,91.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,94.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,98.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,101.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,103.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,105.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,105.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,112.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,127.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,128.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,133.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,74.16582
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,77.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,78.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,79.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,80.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,84.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,91.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,95.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,98.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,102.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,105.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,105.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,116.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,128.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,129.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,135.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,74.4613
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,77.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,81.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,84.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,92.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,91.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,90.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,95.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,105.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,105.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,119.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,129.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,130.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,137.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,74.38743
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,77.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,82.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,84.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,91.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,95.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,104.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,103.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,105.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,106.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,107.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,122.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,131.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,132.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,140.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,74.01807
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,77.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,79.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,78.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,79.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,82.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,83.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,91.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,92.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,95.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,99.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,100.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,104.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,102.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,104.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,106.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,123.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,129.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,131.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,139.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,73.7226
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,76.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,78.2
