country,indicator,date,value
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,80.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,80.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,83.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,83.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,90.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,90.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,92.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,92.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,91.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,91.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,94.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,94.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,98.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,98.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,101.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,101.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,102.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,102.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,104.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,104.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,105.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,105.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,110.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,110.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,128.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,128.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,127.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,127.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,133.690367
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,133.690367
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,136.187884
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,136.187884
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,73.64872
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,73.64872
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,77.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,77.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,79.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,79.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,78.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,78.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,80.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,80.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,84.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,84.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,90.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,90.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,91.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,91.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,94.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,94.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,98.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,98.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,101.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,101.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,103.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,103.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,105.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,105.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,105.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,105.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,112.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,112.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,127.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,127.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,128.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,128.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,133.590375
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,133.590375
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,74.16582
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,74.16582
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,77.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,77.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,78.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,78.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,79.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,79.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,80.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,80.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,84.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,84.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,91.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,91.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,91.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,95.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,95.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,98.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,98.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,102.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,102.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,105.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,105.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,105.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,105.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,116.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,116.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,128.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,128.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,129.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,129.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,135.890209
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,135.890209
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,74.4613
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,74.4613
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,77.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,77.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,80.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,81.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,81.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,84.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,84.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,92.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,92.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,91.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,91.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,90.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,90.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,95.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,95.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,99.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,105.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,105.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,105.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,105.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,119.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,119.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,129.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,129.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,130.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,130.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,137.290108
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,137.290108
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,74.38743
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,74.38743
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,77.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,77.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,78.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,79.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,82.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,82.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,84.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,84.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,91.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,91.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,95.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,95.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,99.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,104.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,104.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,103.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,103.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,105.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,105.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,106.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,106.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,107.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,107.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,122.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,122.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,131.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,131.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,132.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,132.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,140.589871
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,140.589871
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,74.01807
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,74.01807
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,77.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,77.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,78.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,79.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,79.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,78.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,78.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,79.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,79.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,82.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,82.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,83.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,83.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,91.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,91.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,92.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,92.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,95.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,95.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,99.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,99.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,100.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,100.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,104.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,104.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,102.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,102.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,104.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,104.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,106.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,106.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,123.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,123.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,129.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,129.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,131.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,131.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,139.089979
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,139.089979
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,73.7226
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,73.7226
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,76.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,76.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,78.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,78.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,79.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,79.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,82.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,82.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,84.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,84.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,90.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,90.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,92.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,92.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,95.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,95.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,100.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,100.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,103.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,103.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,103.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,103.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,104.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,104.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,106.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,106.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,122.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,122.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,128.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,128.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,131.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,131.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,138.889993
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,138.889993
